"","csv_name","prolific_subject_id","question","answer","phase","condition","trial_index","trial_type","stimulus","rt","time_elapsed","internal_node_id"
"2503","rzut8ldgp4","697cee693cacc7fc3ccaedb3","concept-implementation-rating","4","concept-chat-1-echo","blind",9,"survey",NA,18296,1261221,"0.0-9.0"
"2504","rzut8ldgp4","697cee693cacc7fc3ccaedb3","creativity-rating","1","evaluation-gemini-2-patch","blind",12,"survey",NA,197356,1491766,"0.0-12.0"
"2505","rzut8ldgp4","697cee693cacc7fc3ccaedb3","creativity-free-response","I didnt understand the concept of the game, and almost nothing worked and it seem very basic, not intuitive.","evaluation-gemini-2-patch","blind",12,"survey",NA,197356,1491766,"0.0-12.0"
"2506","rzut8ldgp4","697cee693cacc7fc3ccaedb3","originality-rating","3","evaluation-gemini-2-patch","blind",12,"survey",NA,197356,1491766,"0.0-12.0"
"2507","rzut8ldgp4","697cee693cacc7fc3ccaedb3","originality-free-response","The concept had some potencial but the work put it on was not the right amount, so it made the game not so original. And nothing gave me a sense of surprise.","evaluation-gemini-2-patch","blind",12,"survey",NA,197356,1491766,"0.0-12.0"
"2508","rzut8ldgp4","697cee693cacc7fc3ccaedb3","effectiveness-rating","1","evaluation-gemini-2-patch","blind",12,"survey",NA,197356,1491766,"0.0-12.0"
"2509","rzut8ldgp4","697cee693cacc7fc3ccaedb3","effectiveness-free-response","I couldnt figure how the mechanics of the game worked, at one point it just said ""Uninstall"" and the game closed. Its a bit frustating that you dont have a tutorial to explain on how to play the game.","evaluation-gemini-2-patch","blind",12,"survey",NA,197356,1491766,"0.0-12.0"
"2510","rzut8ldgp4","697cee693cacc7fc3ccaedb3","attention-check","3","evaluation-gemini-2-patch","blind",12,"survey",NA,197356,1491766,"0.0-12.0"
"2511","rzut8ldgp4","697cee693cacc7fc3ccaedb3","authenticity-rating","3","evaluation-gemini-2-patch","blind",12,"survey",NA,197356,1491766,"0.0-12.0"
"2512","rzut8ldgp4","697cee693cacc7fc3ccaedb3","intentionality-rating","2","evaluation-gemini-2-patch","blind",12,"survey",NA,197356,1491766,"0.0-12.0"
"2513","rzut8ldgp4","697cee693cacc7fc3ccaedb3","authenticity-intentionality-free-response","The game didnt had any effort put it on, mechanics didnt work, no tutorial but the intentionality of the author was there.","evaluation-gemini-2-patch","blind",12,"survey",NA,197356,1491766,"0.0-12.0"
"2514","rzut8ldgp4","697cee693cacc7fc3ccaedb3","concept-creativity-rating","2","concept-gemini-2-patch","blind",13,"survey",NA,9567,1501350,"0.0-13.0"
"2515","rzut8ldgp4","697cee693cacc7fc3ccaedb3","concept-implementation-rating","3","concept-gemini-2-patch","blind",13,"survey",NA,9567,1501350,"0.0-13.0"
"2516","rzut8ldgp4","697cee693cacc7fc3ccaedb3","baseline_effectiveness_rating","5","baseline-questions-rating","blind",15,"survey",NA,20618,1523525,"0.0-15.0"
"2517","rzut8ldgp4","697cee693cacc7fc3ccaedb3","baseline_originality_rating","4","baseline-questions-rating","blind",15,"survey",NA,20618,1523525,"0.0-15.0"
"2518","rzut8ldgp4","697cee693cacc7fc3ccaedb3","baseline_authenticity_rating","4","baseline-questions-rating","blind",15,"survey",NA,20618,1523525,"0.0-15.0"
"2519","rzut8ldgp4","697cee693cacc7fc3ccaedb3","baseline_intentionality_rating","5","baseline-questions-rating","blind",15,"survey",NA,20618,1523525,"0.0-15.0"
"2520","rzut8ldgp4","697cee693cacc7fc3ccaedb3","ai_blind_question","The 3 games were bad, so it kinda makes sense that they were made by AI, because nothing worked, I got bugs and all of that. If it had been a human the games would have more effort and more ""soul"".","ai-blind-question","blind",16,"survey",NA,62983,1586515,"0.0-16.0"
"2521","tw06bbp881","697b7d329eb08e3eb1ec8e2b","commitment-check","yes","commitment-check","blind",1,"survey",NA,34085,58437,"0.0-1.0"
"2522","tw06bbp881","697b7d329eb08e3eb1ec8e2b","creativity-rating","2","evaluation-claude-4-decibel","blind",4,"survey",NA,1246570,1634927,"0.0-4.0"
"2523","tw06bbp881","697b7d329eb08e3eb1ec8e2b","creativity-free-response","Even though it has specific rhythm mechanics and animations for each ball, it still very simple machanics to appeal for most of the videogame players out there. i would like a more sophisticated experience if a were to play a videogame like this.","evaluation-claude-4-decibel","blind",4,"survey",NA,1246570,1634927,"0.0-4.0"
"2524","tw06bbp881","697b7d329eb08e3eb1ec8e2b","originality-rating","4","evaluation-claude-4-decibel","blind",4,"survey",NA,1246570,1634927,"0.0-4.0"
"2525","tw06bbp881","697b7d329eb08e3eb1ec8e2b","originality-free-response","The original part was the rhythmic mechanics. there exist few games that take to strike in synchronity with the beats. on the unoriginal part was that it looks more like a psychological experiment than a game","evaluation-claude-4-decibel","blind",4,"survey",NA,1246570,1634927,"0.0-4.0"
"2526","tw06bbp881","697b7d329eb08e3eb1ec8e2b","effectiveness-rating","3","evaluation-claude-4-decibel","blind",4,"survey",NA,1246570,1634927,"0.0-4.0"
"2527","tw06bbp881","697b7d329eb08e3eb1ec8e2b","effectiveness-free-response","It was not much enjoyable because of the simple gameplay and the bug that i experienced. So it did´nt work well for me. also, it was frustrating when i couldn´t strike like i supposed to. ","evaluation-claude-4-decibel","blind",4,"survey",NA,1246570,1634927,"0.0-4.0"
"2528","tw06bbp881","697b7d329eb08e3eb1ec8e2b","authenticity-rating","2","evaluation-claude-4-decibel","blind",4,"survey",NA,1246570,1634927,"0.0-4.0"
"2529","tw06bbp881","697b7d329eb08e3eb1ec8e2b","attention-check","3","evaluation-claude-4-decibel","blind",4,"survey",NA,1246570,1634927,"0.0-4.0"
"2530","tw06bbp881","697b7d329eb08e3eb1ec8e2b","intentionality-rating","3","evaluation-claude-4-decibel","blind",4,"survey",NA,1246570,1634927,"0.0-4.0"
"2531","tw06bbp881","697b7d329eb08e3eb1ec8e2b","authenticity-intentionality-free-response","I rate low authenticity because the game looks and feels like other games i had played before. Maybe the developer has intentionality about that kind of game but i lacks more effort cleaning the bugs and put more animations an mechanics to appeal more people interested in this kind of games.","evaluation-claude-4-decibel","blind",4,"survey",NA,1246570,1634927,"0.0-4.0"
"2532","tw06bbp881","697b7d329eb08e3eb1ec8e2b","concept-creativity-rating","4","concept-claude-4-decibel","blind",5,"survey",NA,75719,1710675,"0.0-5.0"
"2533","tw06bbp881","697b7d329eb08e3eb1ec8e2b","concept-implementation-rating","2","concept-claude-4-decibel","blind",5,"survey",NA,75719,1710675,"0.0-5.0"
"2534","tw06bbp881","697b7d329eb08e3eb1ec8e2b","creativity-rating","4","evaluation-gemini-1-static","blind",8,"survey",NA,832278,2729653,"0.0-8.0"
"2535","tw06bbp881","697b7d329eb08e3eb1ec8e2b","creativity-free-response","This one feels more creative because you have to use both hand to play it without getting each bar closed to each other. About the uncreative side i looks like some old mario bros game i once played when i was a child.","evaluation-gemini-1-static","blind",8,"survey",NA,832278,2729653,"0.0-8.0"
"2536","tw06bbp881","697b7d329eb08e3eb1ec8e2b","originality-rating","4","evaluation-gemini-1-static","blind",8,"survey",NA,832278,2729653,"0.0-8.0"
"2537","tw06bbp881","697b7d329eb08e3eb1ec8e2b","originality-free-response","It felt original and surprising when you have to control both bars with the left hand and the other with the right hand so it is a game of coordination and maybe it helps to develop both hemispheres of the brain. it is just the background that looks like other videogames.","evaluation-gemini-1-static","blind",8,"survey",NA,832278,2729653,"0.0-8.0"
"2538","tw06bbp881","697b7d329eb08e3eb1ec8e2b","effectiveness-rating","2","evaluation-gemini-1-static","blind",8,"survey",NA,832278,2729653,"0.0-8.0"
"2539","tw06bbp881","697b7d329eb08e3eb1ec8e2b","effectiveness-free-response","It was´nt enjoyable for me cause it was so hard to get to the green goal. so it was very unpleasant to play.","evaluation-gemini-1-static","blind",8,"survey",NA,832278,2729653,"0.0-8.0"
"2540","tw06bbp881","697b7d329eb08e3eb1ec8e2b","authenticity-rating","4","evaluation-gemini-1-static","blind",8,"survey",NA,832278,2729653,"0.0-8.0"
"2541","tw06bbp881","697b7d329eb08e3eb1ec8e2b","attention-check","3","evaluation-gemini-1-static","blind",8,"survey",NA,832278,2729653,"0.0-8.0"
"2542","tw06bbp881","697b7d329eb08e3eb1ec8e2b","intentionality-rating","4","evaluation-gemini-1-static","blind",8,"survey",NA,832278,2729653,"0.0-8.0"
"2543","tw06bbp881","697b7d329eb08e3eb1ec8e2b","authenticity-intentionality-free-response","It´s an original idea definitely, but it´s not for everyone. maybe it has benefics for the brain development in children. To me it seems that the developer put a lot of effort to create this game because i had never seen something like that.","evaluation-gemini-1-static","blind",8,"survey",NA,832278,2729653,"0.0-8.0"
"2544","tw06bbp881","697b7d329eb08e3eb1ec8e2b","concept-creativity-rating","5","concept-gemini-1-static","blind",9,"survey",NA,30330,2760007,"0.0-9.0"
"2545","tw06bbp881","697b7d329eb08e3eb1ec8e2b","concept-implementation-rating","4","concept-gemini-1-static","blind",9,"survey",NA,30330,2760007,"0.0-9.0"
"2546","tw06bbp881","697b7d329eb08e3eb1ec8e2b","creativity-rating","1","evaluation-gemini-4-substratum","blind",12,"survey",NA,458689,3411293,"0.0-12.0"
"2547","tw06bbp881","697b7d329eb08e3eb1ec8e2b","creativity-free-response","It was a very boring kind of game, the only thing yo do is jump the triangles. there are millions of games like this in smartphones.","evaluation-gemini-4-substratum","blind",12,"survey",NA,458689,3411293,"0.0-12.0"
"2548","tw06bbp881","697b7d329eb08e3eb1ec8e2b","originality-rating","1","evaluation-gemini-4-substratum","blind",12,"survey",NA,458689,3411293,"0.0-12.0"
"2549","tw06bbp881","697b7d329eb08e3eb1ec8e2b","originality-free-response","To me it was completely rip off of other games. it lacks surprise effect and i didn´t have a clue of what was all about.","evaluation-gemini-4-substratum","blind",12,"survey",NA,458689,3411293,"0.0-12.0"
"2550","tw06bbp881","697b7d329eb08e3eb1ec8e2b","effectiveness-rating","1","evaluation-gemini-4-substratum","blind",12,"survey",NA,458689,3411293,"0.0-12.0"
"2551","tw06bbp881","697b7d329eb08e3eb1ec8e2b","effectiveness-free-response","It wasn´t enjoyable at all. maybe there is something about the game that gives it some kind of originality but i didn´t get the point","evaluation-gemini-4-substratum","blind",12,"survey",NA,458689,3411293,"0.0-12.0"
"2552","tw06bbp881","697b7d329eb08e3eb1ec8e2b","authenticity-rating","1","evaluation-gemini-4-substratum","blind",12,"survey",NA,458689,3411293,"0.0-12.0"
"2553","tw06bbp881","697b7d329eb08e3eb1ec8e2b","attention-check","3","evaluation-gemini-4-substratum","blind",12,"survey",NA,458689,3411293,"0.0-12.0"
"2554","tw06bbp881","697b7d329eb08e3eb1ec8e2b","intentionality-rating","1","evaluation-gemini-4-substratum","blind",12,"survey",NA,458689,3411293,"0.0-12.0"
"2555","tw06bbp881","697b7d329eb08e3eb1ec8e2b","authenticity-intentionality-free-response","it isn´t original at all and i don´t think the developer put much effort in the creation of this game. I hope there is something behind it that i couldn´t get it but that is how i perceive it","evaluation-gemini-4-substratum","blind",12,"survey",NA,458689,3411293,"0.0-12.0"
"2556","tw06bbp881","697b7d329eb08e3eb1ec8e2b","concept-creativity-rating","3","concept-gemini-4-substratum","blind",13,"survey",NA,27158,3438474,"0.0-13.0"
"2557","tw06bbp881","697b7d329eb08e3eb1ec8e2b","concept-implementation-rating","1","concept-gemini-4-substratum","blind",13,"survey",NA,27158,3438474,"0.0-13.0"
"2558","tw06bbp881","697b7d329eb08e3eb1ec8e2b","baseline_originality_rating","4","baseline-questions-rating","blind",15,"survey",NA,32456,3474392,"0.0-15.0"
"2559","tw06bbp881","697b7d329eb08e3eb1ec8e2b","baseline_effectiveness_rating","5","baseline-questions-rating","blind",15,"survey",NA,32456,3474392,"0.0-15.0"
"2560","tw06bbp881","697b7d329eb08e3eb1ec8e2b","baseline_authenticity_rating","4","baseline-questions-rating","blind",15,"survey",NA,32456,3474392,"0.0-15.0"
"2561","tw06bbp881","697b7d329eb08e3eb1ec8e2b","baseline_intentionality_rating","5","baseline-questions-rating","blind",15,"survey",NA,32456,3474392,"0.0-15.0"
"2562","tw06bbp881","697b7d329eb08e3eb1ec8e2b","ai_blind_question","i wouldn´t change any answers but it looks like the AI it´s sometimes capable of making work of arts and sometimes it creates effortless stuff","ai-blind-question","blind",16,"survey",NA,201496,3675902,"0.0-16.0"
"2563","uoq7cjtjaa","6995128bd75ec09b6e8b6973","commitment-check","yes","commitment-check","blind",1,"survey",NA,15979,29550,"0.0-1.0"
"2564","uoq7cjtjaa","6995128bd75ec09b6e8b6973","creativity-rating","2","evaluation-gemini-2-patch","blind",4,"survey",NA,173398,236588,"0.0-4.0"
"2565","uoq7cjtjaa","6995128bd75ec09b6e8b6973","creativity-free-response","it was just basic shapes. i see potential","evaluation-gemini-2-patch","blind",4,"survey",NA,173398,236588,"0.0-4.0"
"2566","uoq7cjtjaa","6995128bd75ec09b6e8b6973","originality-rating","2","evaluation-gemini-2-patch","blind",4,"survey",NA,173398,236588,"0.0-4.0"
"2567","uoq7cjtjaa","6995128bd75ec09b6e8b6973","originality-free-response","no. seemed like a very basic jumping game.","evaluation-gemini-2-patch","blind",4,"survey",NA,173398,236588,"0.0-4.0"
"2568","uoq7cjtjaa","6995128bd75ec09b6e8b6973","effectiveness-rating","2","evaluation-gemini-2-patch","blind",4,"survey",NA,173398,236588,"0.0-4.0"
"2569","uoq7cjtjaa","6995128bd75ec09b6e8b6973","effectiveness-free-response","didnt really get to play, didnt know what the controls were. it was a little frustating","evaluation-gemini-2-patch","blind",4,"survey",NA,173398,236588,"0.0-4.0"
"2570","uoq7cjtjaa","6995128bd75ec09b6e8b6973","authenticity-rating","2","evaluation-gemini-2-patch","blind",4,"survey",NA,173398,236588,"0.0-4.0"
"2571","uoq7cjtjaa","6995128bd75ec09b6e8b6973","attention-check","3","evaluation-gemini-2-patch","blind",4,"survey",NA,173398,236588,"0.0-4.0"
"2572","uoq7cjtjaa","6995128bd75ec09b6e8b6973","intentionality-rating","2","evaluation-gemini-2-patch","blind",4,"survey",NA,173398,236588,"0.0-4.0"
"2573","uoq7cjtjaa","6995128bd75ec09b6e8b6973","authenticity-intentionality-free-response","it could be they purposely created the game like that. to me, felt like they didnt even try","evaluation-gemini-2-patch","blind",4,"survey",NA,173398,236588,"0.0-4.0"
"2574","uoq7cjtjaa","6995128bd75ec09b6e8b6973","concept-creativity-rating","2","concept-gemini-2-patch","blind",5,"survey",NA,52308,288944,"0.0-5.0"
"2575","uoq7cjtjaa","6995128bd75ec09b6e8b6973","concept-implementation-rating","2","concept-gemini-2-patch","blind",5,"survey",NA,52308,288944,"0.0-5.0"
"2576","uoq7cjtjaa","6995128bd75ec09b6e8b6973","creativity-rating","3","evaluation-chat-6-tidepainter","blind",8,"survey",NA,139290,1293306,"0.0-8.0"
"2577","uoq7cjtjaa","6995128bd75ec09b6e8b6973","creativity-free-response","it wws a bug brain teaser, i feel i was having technical difficulties","evaluation-chat-6-tidepainter","blind",8,"survey",NA,139290,1293306,"0.0-8.0"
"2578","uoq7cjtjaa","6995128bd75ec09b6e8b6973","originality-rating","3","evaluation-chat-6-tidepainter","blind",8,"survey",NA,139290,1293306,"0.0-8.0"
"2579","uoq7cjtjaa","6995128bd75ec09b6e8b6973","originality-free-response","the brain teaser part of it, ","evaluation-chat-6-tidepainter","blind",8,"survey",NA,139290,1293306,"0.0-8.0"
"2580","uoq7cjtjaa","6995128bd75ec09b6e8b6973","effectiveness-rating","4","evaluation-chat-6-tidepainter","blind",8,"survey",NA,139290,1293306,"0.0-8.0"
"2581","uoq7cjtjaa","6995128bd75ec09b6e8b6973","effectiveness-free-response","it was good, just try to add a little more instructions. it was very vague","evaluation-chat-6-tidepainter","blind",8,"survey",NA,139290,1293306,"0.0-8.0"
"2582","uoq7cjtjaa","6995128bd75ec09b6e8b6973","authenticity-rating","3","evaluation-chat-6-tidepainter","blind",8,"survey",NA,139290,1293306,"0.0-8.0"
"2583","uoq7cjtjaa","6995128bd75ec09b6e8b6973","attention-check","3","evaluation-chat-6-tidepainter","blind",8,"survey",NA,139290,1293306,"0.0-8.0"
"2584","uoq7cjtjaa","6995128bd75ec09b6e8b6973","intentionality-rating","3","evaluation-chat-6-tidepainter","blind",8,"survey",NA,139290,1293306,"0.0-8.0"
"2585","uoq7cjtjaa","6995128bd75ec09b6e8b6973","authenticity-intentionality-free-response","i truly enjoyed it. its definitely something i would play again","evaluation-chat-6-tidepainter","blind",8,"survey",NA,139290,1293306,"0.0-8.0"
"2586","uoq7cjtjaa","6995128bd75ec09b6e8b6973","concept-creativity-rating","3","concept-chat-6-tidepainter","blind",9,"survey",NA,70161,1363510,"0.0-9.0"
"2587","uoq7cjtjaa","6995128bd75ec09b6e8b6973","concept-implementation-rating","3","concept-chat-6-tidepainter","blind",9,"survey",NA,70161,1363510,"0.0-9.0"
"2588","uoq7cjtjaa","6995128bd75ec09b6e8b6973","creativity-rating","4","evaluation-chat-3-orbit","blind",12,"survey",NA,155027,1786614,"0.0-12.0"
"2589","uoq7cjtjaa","6995128bd75ec09b6e8b6973","creativity-free-response","very challenging and creative, never seen a game like that. ","evaluation-chat-3-orbit","blind",12,"survey",NA,155027,1786614,"0.0-12.0"
"2590","uoq7cjtjaa","6995128bd75ec09b6e8b6973","originality-rating","3","evaluation-chat-3-orbit","blind",12,"survey",NA,155027,1786614,"0.0-12.0"
"2591","uoq7cjtjaa","6995128bd75ec09b6e8b6973","originality-free-response","i haven't seen anything like it, it was like a space shooter and music","evaluation-chat-3-orbit","blind",12,"survey",NA,155027,1786614,"0.0-12.0"
"2592","uoq7cjtjaa","6995128bd75ec09b6e8b6973","effectiveness-rating","4","evaluation-chat-3-orbit","blind",12,"survey",NA,155027,1786614,"0.0-12.0"
"2593","uoq7cjtjaa","6995128bd75ec09b6e8b6973","effectiveness-free-response","it was quite enjoyable, but sometimes, try to simplify it a little bit","evaluation-chat-3-orbit","blind",12,"survey",NA,155027,1786614,"0.0-12.0"
"2594","uoq7cjtjaa","6995128bd75ec09b6e8b6973","authenticity-rating","3","evaluation-chat-3-orbit","blind",12,"survey",NA,155027,1786614,"0.0-12.0"
"2595","uoq7cjtjaa","6995128bd75ec09b6e8b6973","attention-check","3","evaluation-chat-3-orbit","blind",12,"survey",NA,155027,1786614,"0.0-12.0"
"2596","uoq7cjtjaa","6995128bd75ec09b6e8b6973","intentionality-rating","4","evaluation-chat-3-orbit","blind",12,"survey",NA,155027,1786614,"0.0-12.0"
"2597","uoq7cjtjaa","6995128bd75ec09b6e8b6973","authenticity-intentionality-free-response","it was a good game. good idea for the music genre","evaluation-chat-3-orbit","blind",12,"survey",NA,155027,1786614,"0.0-12.0"
"2598","uoq7cjtjaa","6995128bd75ec09b6e8b6973","concept-creativity-rating","4","concept-chat-3-orbit","blind",13,"survey",NA,15379,1802036,"0.0-13.0"
"2599","uoq7cjtjaa","6995128bd75ec09b6e8b6973","concept-implementation-rating","4","concept-chat-3-orbit","blind",13,"survey",NA,15379,1802036,"0.0-13.0"
"2600","uoq7cjtjaa","6995128bd75ec09b6e8b6973","baseline_originality_rating","4","baseline-questions-rating","blind",15,"survey",NA,15882,1821134,"0.0-15.0"
"2601","uoq7cjtjaa","6995128bd75ec09b6e8b6973","baseline_effectiveness_rating","4","baseline-questions-rating","blind",15,"survey",NA,15882,1821134,"0.0-15.0"
"2602","uoq7cjtjaa","6995128bd75ec09b6e8b6973","baseline_authenticity_rating","3","baseline-questions-rating","blind",15,"survey",NA,15882,1821134,"0.0-15.0"
"2603","uoq7cjtjaa","6995128bd75ec09b6e8b6973","baseline_intentionality_rating","4","baseline-questions-rating","blind",15,"survey",NA,15882,1821134,"0.0-15.0"
"2604","uoq7cjtjaa","6995128bd75ec09b6e8b6973","ai_blind_question","no, other than with it being ai, i expect better now","ai-blind-question","blind",16,"survey",NA,38051,1859211,"0.0-16.0"
"2605","uq0saxckb4","68c03814183fb278ae8ac1c9","commitment-check","yes","commitment-check","aware",1,"survey",NA,12687,27656,"0.0-1.0"
"2606","uq0saxckb4","68c03814183fb278ae8ac1c9","creativity-rating","4","evaluation-claude-3-bureaucromancer","aware",4,"survey",NA,623465,1168145,"0.0-4.0"
"2607","uq0saxckb4","68c03814183fb278ae8ac1c9","creativity-free-response","the game's idea of fast learning and applying the rules is creative. the creatures' responses and the rules make the game more interactive ","evaluation-claude-3-bureaucromancer","aware",4,"survey",NA,623465,1168145,"0.0-4.0"
"2608","uq0saxckb4","68c03814183fb278ae8ac1c9","originality-rating","5","evaluation-claude-3-bureaucromancer","aware",4,"survey",NA,623465,1168145,"0.0-4.0"
"2609","uq0saxckb4","68c03814183fb278ae8ac1c9","originality-free-response","all of the game felt new and original as I have never seen this type of game before, also the game mechanics and sound effects are amazing","evaluation-claude-3-bureaucromancer","aware",4,"survey",NA,623465,1168145,"0.0-4.0"
"2610","uq0saxckb4","68c03814183fb278ae8ac1c9","effectiveness-rating","4","evaluation-claude-3-bureaucromancer","aware",4,"survey",NA,623465,1168145,"0.0-4.0"
"2611","uq0saxckb4","68c03814183fb278ae8ac1c9","effectiveness-free-response","the game was somewhat enjoyable because of the sound effects, the creative rules and the game graphics is good, but one of the bad aspects of the game is that it did not give me enough time to read and memorise the new rules.","evaluation-claude-3-bureaucromancer","aware",4,"survey",NA,623465,1168145,"0.0-4.0"
"2612","uq0saxckb4","68c03814183fb278ae8ac1c9","authenticity-rating","5","evaluation-claude-3-bureaucromancer","aware",4,"survey",NA,623465,1168145,"0.0-4.0"
"2613","uq0saxckb4","68c03814183fb278ae8ac1c9","attention-check","3","evaluation-claude-3-bureaucromancer","aware",4,"survey",NA,623465,1168145,"0.0-4.0"
"2614","uq0saxckb4","68c03814183fb278ae8ac1c9","intentionality-rating","4","evaluation-claude-3-bureaucromancer","aware",4,"survey",NA,623465,1168145,"0.0-4.0"
"2615","uq0saxckb4","68c03814183fb278ae8ac1c9","authenticity-intentionality-free-response","the game's idea is authentic and original. Although the game is 2d but it felt like there was a big effort in the game development because of the animations, the sound effects, and the creature interactive responses","evaluation-claude-3-bureaucromancer","aware",4,"survey",NA,623465,1168145,"0.0-4.0"
"2616","uq0saxckb4","68c03814183fb278ae8ac1c9","concept-creativity-rating","3","concept-claude-3-bureaucromancer","aware",5,"survey",NA,72944,1241098,"0.0-5.0"
"2617","uq0saxckb4","68c03814183fb278ae8ac1c9","concept-implementation-rating","2","concept-claude-3-bureaucromancer","aware",5,"survey",NA,72944,1241098,"0.0-5.0"
"2618","uq0saxckb4","68c03814183fb278ae8ac1c9","creativity-rating","1","evaluation-chat-5-glider","aware",8,"survey",NA,616201,2231156,"0.0-8.0"
"2619","uq0saxckb4","68c03814183fb278ae8ac1c9","creativity-free-response","The game's idea is very superficial as there is not any purpose that makes me want to play it","evaluation-chat-5-glider","aware",8,"survey",NA,616201,2231156,"0.0-8.0"
"2620","uq0saxckb4","68c03814183fb278ae8ac1c9","originality-rating","1","evaluation-chat-5-glider","aware",8,"survey",NA,616201,2231156,"0.0-8.0"
"2621","uq0saxckb4","68c03814183fb278ae8ac1c9","originality-free-response","the game's mechanics is very bad and the movement was very hard but the theme felt slightly good","evaluation-chat-5-glider","aware",8,"survey",NA,616201,2231156,"0.0-8.0"
"2622","uq0saxckb4","68c03814183fb278ae8ac1c9","effectiveness-rating","1","evaluation-chat-5-glider","aware",8,"survey",NA,616201,2231156,"0.0-8.0"
"2623","uq0saxckb4","68c03814183fb278ae8ac1c9","effectiveness-free-response","the game's movement was unenjoyable and I often find myself stuck at a certain point","evaluation-chat-5-glider","aware",8,"survey",NA,616201,2231156,"0.0-8.0"
"2624","uq0saxckb4","68c03814183fb278ae8ac1c9","attention-check","3","evaluation-chat-5-glider","aware",8,"survey",NA,616201,2231156,"0.0-8.0"
"2625","uq0saxckb4","68c03814183fb278ae8ac1c9","authenticity-rating","1","evaluation-chat-5-glider","aware",8,"survey",NA,616201,2231156,"0.0-8.0"
"2626","uq0saxckb4","68c03814183fb278ae8ac1c9","intentionality-rating","1","evaluation-chat-5-glider","aware",8,"survey",NA,616201,2231156,"0.0-8.0"
"2627","uq0saxckb4","68c03814183fb278ae8ac1c9","authenticity-intentionality-free-response","the game felt that it had no effort exerted on it as it lacked visual effects and sound effects that make the game feels more enjoyable","evaluation-chat-5-glider","aware",8,"survey",NA,616201,2231156,"0.0-8.0"
"2628","uq0saxckb4","68c03814183fb278ae8ac1c9","concept-creativity-rating","2","concept-chat-5-glider","aware",9,"survey",NA,25256,2256421,"0.0-9.0"
"2629","uq0saxckb4","68c03814183fb278ae8ac1c9","concept-implementation-rating","1","concept-chat-5-glider","aware",9,"survey",NA,25256,2256421,"0.0-9.0"
"2630","uq0saxckb4","68c03814183fb278ae8ac1c9","creativity-rating","5","evaluation-claude-4-decibel","aware",12,"survey",NA,363643,2937278,"0.0-12.0"
"2631","uq0saxckb4","68c03814183fb278ae8ac1c9","creativity-free-response","the game visual and sound effect makes it more creative, also the gameplay is enjoyable","evaluation-claude-4-decibel","aware",12,"survey",NA,363643,2937278,"0.0-12.0"
"2632","uq0saxckb4","68c03814183fb278ae8ac1c9","originality-rating","5","evaluation-claude-4-decibel","aware",12,"survey",NA,363643,2937278,"0.0-12.0"
"2633","uq0saxckb4","68c03814183fb278ae8ac1c9","originality-free-response","the game's sound and visual effects makes it original ","evaluation-claude-4-decibel","aware",12,"survey",NA,363643,2937278,"0.0-12.0"
"2634","uq0saxckb4","68c03814183fb278ae8ac1c9","effectiveness-rating","5","evaluation-claude-4-decibel","aware",12,"survey",NA,363643,2937278,"0.0-12.0"
"2635","uq0saxckb4","68c03814183fb278ae8ac1c9","effectiveness-free-response","the movement and functionality was smooth with no issues, the game was overall enjoyable","evaluation-claude-4-decibel","aware",12,"survey",NA,363643,2937278,"0.0-12.0"
"2636","uq0saxckb4","68c03814183fb278ae8ac1c9","attention-check","3","evaluation-claude-4-decibel","aware",12,"survey",NA,363643,2937278,"0.0-12.0"
"2637","uq0saxckb4","68c03814183fb278ae8ac1c9","authenticity-rating","5","evaluation-claude-4-decibel","aware",12,"survey",NA,363643,2937278,"0.0-12.0"
"2638","uq0saxckb4","68c03814183fb278ae8ac1c9","intentionality-rating","5","evaluation-claude-4-decibel","aware",12,"survey",NA,363643,2937278,"0.0-12.0"
"2639","uq0saxckb4","68c03814183fb278ae8ac1c9","authenticity-intentionality-free-response","the idea is authentic and the developer seems to have done a big effort to produce this game because of its novel idea and visual effects","evaluation-claude-4-decibel","aware",12,"survey",NA,363643,2937278,"0.0-12.0"
"2640","uq0saxckb4","68c03814183fb278ae8ac1c9","concept-implementation-rating","3","concept-claude-4-decibel","aware",13,"survey",NA,50464,2987752,"0.0-13.0"
"2641","uq0saxckb4","68c03814183fb278ae8ac1c9","concept-creativity-rating","5","concept-claude-4-decibel","aware",13,"survey",NA,50464,2987752,"0.0-13.0"
"2642","uq0saxckb4","68c03814183fb278ae8ac1c9","baseline_originality_rating","4","baseline-questions-rating","aware",15,"survey",NA,26252,3017901,"0.0-15.0"
"2643","uq0saxckb4","68c03814183fb278ae8ac1c9","baseline_effectiveness_rating","4","baseline-questions-rating","aware",15,"survey",NA,26252,3017901,"0.0-15.0"
"2644","uq0saxckb4","68c03814183fb278ae8ac1c9","baseline_authenticity_rating","5","baseline-questions-rating","aware",15,"survey",NA,26252,3017901,"0.0-15.0"
"2645","uq0saxckb4","68c03814183fb278ae8ac1c9","baseline_intentionality_rating","5","baseline-questions-rating","aware",15,"survey",NA,26252,3017901,"0.0-15.0"
"2646","uq0saxckb4","68c03814183fb278ae8ac1c9","ai_aware_question","The first and third game was very entertaining but the second game seemed to be under developed because it lacked sound effects and the visual effects in it was not good overall. The Ai should keep in mind the small details of the game like giving the player enough time to read and understand the rules as in the first game. The Ai MUST put sound effects in the games as the make the game feel a lot entertaining. The Ai also should make the idea of the game more realistic as the game story feels exaggerated.","ai-aware-question","aware",16,"survey",NA,464999,3482904,"0.0-16.0"
