"","csv_name","prolific_subject_id","question","answer","phase","condition","trial_index","trial_type","stimulus","rt","time_elapsed","internal_node_id"
"2608","uspoaqt5ay","69129a44e90ae61a87c472fd","originality-rating","3","evaluation-claude-6-flame","aware",4,"survey",NA,726083,1074277,"0.0-4.0"
"2609","uspoaqt5ay","69129a44e90ae61a87c472fd","originality-free-response","The game was quite simple and practical, with a defined objective and not much to do. Its appearance is somewhat reminiscent of classic old point-and-click games.","evaluation-claude-6-flame","aware",4,"survey",NA,726083,1074277,"0.0-4.0"
"2610","uspoaqt5ay","69129a44e90ae61a87c472fd","effectiveness-rating","4","evaluation-claude-6-flame","aware",4,"survey",NA,726083,1074277,"0.0-4.0"
"2611","uspoaqt5ay","69129a44e90ae61a87c472fd","effectiveness-free-response","I like simple games that don't involve too many mysteries, so I enjoyed playing this game. I would say it's a good pastime. The game seems to have worked as it should, and the commands mostly seem to have been obeyed.","evaluation-claude-6-flame","aware",4,"survey",NA,726083,1074277,"0.0-4.0"
"2612","uspoaqt5ay","69129a44e90ae61a87c472fd","authenticity-rating","2","evaluation-claude-6-flame","aware",4,"survey",NA,726083,1074277,"0.0-4.0"
"2613","uspoaqt5ay","69129a44e90ae61a87c472fd","attention-check","3","evaluation-claude-6-flame","aware",4,"survey",NA,726083,1074277,"0.0-4.0"
"2614","uspoaqt5ay","69129a44e90ae61a87c472fd","intentionality-rating","4","evaluation-claude-6-flame","aware",4,"survey",NA,726083,1074277,"0.0-4.0"
"2615","uspoaqt5ay","69129a44e90ae61a87c472fd","authenticity-intentionality-free-response","The game is authentic, although many games (especially older ones) use the same mechanics and style of play. I believe that the game was created by its creator to be exactly that way, demonstrating his intention and effort.","evaluation-claude-6-flame","aware",4,"survey",NA,726083,1074277,"0.0-4.0"
"2616","uspoaqt5ay","69129a44e90ae61a87c472fd","concept-creativity-rating","5","concept-claude-6-flame","aware",5,"survey",NA,89210,1163539,"0.0-5.0"
"2617","uspoaqt5ay","69129a44e90ae61a87c472fd","concept-implementation-rating","4","concept-claude-6-flame","aware",5,"survey",NA,89210,1163539,"0.0-5.0"
"2618","uspoaqt5ay","69129a44e90ae61a87c472fd","creativity-rating","5","evaluation-gemini-6-redact","aware",8,"survey",NA,475996,1757843,"0.0-8.0"
"2619","uspoaqt5ay","69129a44e90ae61a87c472fd","creativity-free-response","I enjoyed playing this, lol. It was simple and fun. At first, I wasn't quite sure what it was about, but I soon realized it was a puzzle, and I liked the way it was designed.","evaluation-gemini-6-redact","aware",8,"survey",NA,475996,1757843,"0.0-8.0"
"2620","uspoaqt5ay","69129a44e90ae61a87c472fd","originality-rating","3","evaluation-gemini-6-redact","aware",8,"survey",NA,475996,1757843,"0.0-8.0"
"2621","uspoaqt5ay","69129a44e90ae61a87c472fd","originality-free-response","The puzzle model is classic, but its originality lies in the practical simplicity of completing the challenge, even though it seems very simple most of the time. ","evaluation-gemini-6-redact","aware",8,"survey",NA,475996,1757843,"0.0-8.0"
"2622","uspoaqt5ay","69129a44e90ae61a87c472fd","effectiveness-rating","4","evaluation-gemini-6-redact","aware",8,"survey",NA,475996,1757843,"0.0-8.0"
"2623","uspoaqt5ay","69129a44e90ae61a87c472fd","effectiveness-free-response","The game was really fun, I really enjoyed playing it, I liked it more than the first game. Very entertaining.","evaluation-gemini-6-redact","aware",8,"survey",NA,475996,1757843,"0.0-8.0"
"2624","uspoaqt5ay","69129a44e90ae61a87c472fd","authenticity-rating","4","evaluation-gemini-6-redact","aware",8,"survey",NA,475996,1757843,"0.0-8.0"
"2625","uspoaqt5ay","69129a44e90ae61a87c472fd","attention-check","3","evaluation-gemini-6-redact","aware",8,"survey",NA,475996,1757843,"0.0-8.0"
"2626","uspoaqt5ay","69129a44e90ae61a87c472fd","intentionality-rating","4","evaluation-gemini-6-redact","aware",8,"survey",NA,475996,1757843,"0.0-8.0"
"2627","uspoaqt5ay","69129a44e90ae61a87c472fd","authenticity-intentionality-free-response","Classic game model, widely used style, but the creator managed to add his own touch to this game, making it quite authentic, even though there are many others of the same style.","evaluation-gemini-6-redact","aware",8,"survey",NA,475996,1757843,"0.0-8.0"
"2628","uspoaqt5ay","69129a44e90ae61a87c472fd","concept-creativity-rating","4","concept-gemini-6-redact","aware",9,"survey",NA,41467,1799343,"0.0-9.0"
"2629","uspoaqt5ay","69129a44e90ae61a87c472fd","concept-implementation-rating","4","concept-gemini-6-redact","aware",9,"survey",NA,41467,1799343,"0.0-9.0"
"2630","uspoaqt5ay","69129a44e90ae61a87c472fd","creativity-rating","3","evaluation-chat-5-glider","aware",12,"survey",NA,533757,2502366,"0.0-12.0"
"2631","uspoaqt5ay","69129a44e90ae61a87c472fd","creativity-free-response","The game somehow seemed a little similar to the first game to me, with the main objective being to control some ‘object’ and overcome obstacles to reach a final goal. The gameplay is very similar, but the game's definition may be different.","evaluation-chat-5-glider","aware",12,"survey",NA,533757,2502366,"0.0-12.0"
"2632","uspoaqt5ay","69129a44e90ae61a87c472fd","originality-rating","3","evaluation-chat-5-glider","aware",12,"survey",NA,533757,2502366,"0.0-12.0"
"2633","uspoaqt5ay","69129a44e90ae61a87c472fd","originality-free-response","The mechanics of the game seemed very similar to the first game, including very similar objectives. The theme makes the game different, and the aesthetics make it very enjoyable to play.","evaluation-chat-5-glider","aware",12,"survey",NA,533757,2502366,"0.0-12.0"
"2634","uspoaqt5ay","69129a44e90ae61a87c472fd","effectiveness-rating","3","evaluation-chat-5-glider","aware",12,"survey",NA,533757,2502366,"0.0-12.0"
"2635","uspoaqt5ay","69129a44e90ae61a87c472fd","effectiveness-free-response","I liked the game, mainly because of its theme and also because it is beautiful and aesthetically pleasing. I thought it was better than the first game, which has similar gameplay.","evaluation-chat-5-glider","aware",12,"survey",NA,533757,2502366,"0.0-12.0"
"2636","uspoaqt5ay","69129a44e90ae61a87c472fd","authenticity-rating","3","evaluation-chat-5-glider","aware",12,"survey",NA,533757,2502366,"0.0-12.0"
"2637","uspoaqt5ay","69129a44e90ae61a87c472fd","attention-check","3","evaluation-chat-5-glider","aware",12,"survey",NA,533757,2502366,"0.0-12.0"
"2638","uspoaqt5ay","69129a44e90ae61a87c472fd","intentionality-rating","4","evaluation-chat-5-glider","aware",12,"survey",NA,533757,2502366,"0.0-12.0"
"2639","uspoaqt5ay","69129a44e90ae61a87c472fd","authenticity-intentionality-free-response","The creator's intention seems quite clear and is reflected in the game. The game has its own way of being authentic, although it is important to note that the game style is classic and widely used.","evaluation-chat-5-glider","aware",12,"survey",NA,533757,2502366,"0.0-12.0"
"2640","uspoaqt5ay","69129a44e90ae61a87c472fd","concept-creativity-rating","3","concept-chat-5-glider","aware",13,"survey",NA,35387,2537789,"0.0-13.0"
"2641","uspoaqt5ay","69129a44e90ae61a87c472fd","concept-implementation-rating","4","concept-chat-5-glider","aware",13,"survey",NA,35387,2537789,"0.0-13.0"
"2642","uspoaqt5ay","69129a44e90ae61a87c472fd","baseline_originality_rating","3","baseline-questions-rating","aware",15,"survey",NA,41426,2586628,"0.0-15.0"
"2643","uspoaqt5ay","69129a44e90ae61a87c472fd","baseline_effectiveness_rating","4","baseline-questions-rating","aware",15,"survey",NA,41426,2586628,"0.0-15.0"
"2644","uspoaqt5ay","69129a44e90ae61a87c472fd","baseline_authenticity_rating","4","baseline-questions-rating","aware",15,"survey",NA,41426,2586628,"0.0-15.0"
"2645","uspoaqt5ay","69129a44e90ae61a87c472fd","baseline_intentionality_rating","4","baseline-questions-rating","aware",15,"survey",NA,41426,2586628,"0.0-15.0"
"2646","uspoaqt5ay","69129a44e90ae61a87c472fd","ai_aware_question","No, I only analyzed what I saw and how I felt while playing the games. Whether or not it was generated by AI was not taken into consideration.","ai-aware-question","aware",16,"survey",NA,125306,2711956,"0.0-16.0"
"2647","uyxnxb6czq","66b93f99d7c07d8558f67c5c","commitment-check","yes","commitment-check","aware",1,"survey",NA,8092,24865,"0.0-1.0"
"2648","uyxnxb6czq","66b93f99d7c07d8558f67c5c","creativity-rating","3","evaluation-gemini-3-suture","aware",4,"survey",NA,301695,413225,"0.0-4.0"
"2649","uyxnxb6czq","66b93f99d7c07d8558f67c5c","creativity-free-response","I cant really explain if it was creative or not because there was no explanation as to what I was meant to be doing. Im not sure  what ""cut space"" meant ","evaluation-gemini-3-suture","aware",4,"survey",NA,301695,413225,"0.0-4.0"
"2650","uyxnxb6czq","66b93f99d7c07d8558f67c5c","originality-rating","3","evaluation-gemini-3-suture","aware",4,"survey",NA,301695,413225,"0.0-4.0"
"2651","uyxnxb6czq","66b93f99d7c07d8558f67c5c","originality-free-response","Again, there was no explanation as to what ""cut space"" meant so I didnt know what I was meant to be doing. Getting something from A to B isnt really that original, and ""cutting space"" didnt seem to do much, as it was either too small or not effective. ","evaluation-gemini-3-suture","aware",4,"survey",NA,301695,413225,"0.0-4.0"
"2652","uyxnxb6czq","66b93f99d7c07d8558f67c5c","effectiveness-rating","2","evaluation-gemini-3-suture","aware",4,"survey",NA,301695,413225,"0.0-4.0"
"2653","uyxnxb6czq","66b93f99d7c07d8558f67c5c","effectiveness-free-response","Not enjoyable. As there was no actual explanation as to what I was meant to be doing, I was left confused and did not have fun playing it. ","evaluation-gemini-3-suture","aware",4,"survey",NA,301695,413225,"0.0-4.0"
"2654","uyxnxb6czq","66b93f99d7c07d8558f67c5c","authenticity-rating","3","evaluation-gemini-3-suture","aware",4,"survey",NA,301695,413225,"0.0-4.0"
"2655","uyxnxb6czq","66b93f99d7c07d8558f67c5c","attention-check","3","evaluation-gemini-3-suture","aware",4,"survey",NA,301695,413225,"0.0-4.0"
"2656","uyxnxb6czq","66b93f99d7c07d8558f67c5c","intentionality-rating","2","evaluation-gemini-3-suture","aware",4,"survey",NA,301695,413225,"0.0-4.0"
"2657","uyxnxb6czq","66b93f99d7c07d8558f67c5c","authenticity-intentionality-free-response","Getting something from A to B is not original, and the ""cut space"" gimmick wasn't really enjoyable, and didnt really show much in the way of effort. ","evaluation-gemini-3-suture","aware",4,"survey",NA,301695,413225,"0.0-4.0"
"2658","uyxnxb6czq","66b93f99d7c07d8558f67c5c","concept-creativity-rating","3","concept-gemini-3-suture","aware",5,"survey",NA,51653,464896,"0.0-5.0"
"2659","uyxnxb6czq","66b93f99d7c07d8558f67c5c","concept-implementation-rating","3","concept-gemini-3-suture","aware",5,"survey",NA,51653,464896,"0.0-5.0"
"2660","uyxnxb6czq","66b93f99d7c07d8558f67c5c","creativity-rating","4","evaluation-claude-4-decibel","aware",8,"survey",NA,423436,1008984,"0.0-8.0"
"2661","uyxnxb6czq","66b93f99d7c07d8558f67c5c","creativity-free-response","It was creative because i have never played a game like it. ","evaluation-claude-4-decibel","aware",8,"survey",NA,423436,1008984,"0.0-8.0"
"2662","uyxnxb6czq","66b93f99d7c07d8558f67c5c","originality-rating","4","evaluation-claude-4-decibel","aware",8,"survey",NA,423436,1008984,"0.0-8.0"
"2663","uyxnxb6czq","66b93f99d7c07d8558f67c5c","originality-free-response","I liked how it had the 4 quarters and I had to go to each one and get the little circle. I was surprised how difficult it was","evaluation-claude-4-decibel","aware",8,"survey",NA,423436,1008984,"0.0-8.0"
"2664","uyxnxb6czq","66b93f99d7c07d8558f67c5c","effectiveness-rating","2","evaluation-claude-4-decibel","aware",8,"survey",NA,423436,1008984,"0.0-8.0"
"2665","uyxnxb6czq","66b93f99d7c07d8558f67c5c","effectiveness-free-response","I didnt really find it that enjoyable as I felt like I was pushing spacebar at the correct time and it was saying ""miss""","evaluation-claude-4-decibel","aware",8,"survey",NA,423436,1008984,"0.0-8.0"
"2666","uyxnxb6czq","66b93f99d7c07d8558f67c5c","authenticity-rating","4","evaluation-claude-4-decibel","aware",8,"survey",NA,423436,1008984,"0.0-8.0"
"2667","uyxnxb6czq","66b93f99d7c07d8558f67c5c","attention-check","3","evaluation-claude-4-decibel","aware",8,"survey",NA,423436,1008984,"0.0-8.0"
"2668","uyxnxb6czq","66b93f99d7c07d8558f67c5c","intentionality-rating","3","evaluation-claude-4-decibel","aware",8,"survey",NA,423436,1008984,"0.0-8.0"
"2669","uyxnxb6czq","66b93f99d7c07d8558f67c5c","authenticity-intentionality-free-response","It was a relatively simple game, and the fact it wasn't properly recognising when I pushed space was an issue and shows that maybe it wasnt tested properly. In saying that, it was a good challenge and felt relatively authentic","evaluation-claude-4-decibel","aware",8,"survey",NA,423436,1008984,"0.0-8.0"
"2670","uyxnxb6czq","66b93f99d7c07d8558f67c5c","concept-creativity-rating","3","concept-claude-4-decibel","aware",9,"survey",NA,10715,1019710,"0.0-9.0"
"2671","uyxnxb6czq","66b93f99d7c07d8558f67c5c","concept-implementation-rating","3","concept-claude-4-decibel","aware",9,"survey",NA,10715,1019710,"0.0-9.0"
"2672","uyxnxb6czq","66b93f99d7c07d8558f67c5c","creativity-rating","4","evaluation-chat-6-tidepainter","aware",12,"survey",NA,141678,2001129,"0.0-12.0"
"2673","uyxnxb6czq","66b93f99d7c07d8558f67c5c","creativity-free-response","It was creative because I have never played anything like it and the concept was interesting","evaluation-chat-6-tidepainter","aware",12,"survey",NA,141678,2001129,"0.0-12.0"
"2674","uyxnxb6czq","66b93f99d7c07d8558f67c5c","originality-rating","4","evaluation-chat-6-tidepainter","aware",12,"survey",NA,141678,2001129,"0.0-12.0"
"2675","uyxnxb6czq","66b93f99d7c07d8558f67c5c","originality-free-response","It was original because it was like a puzzle game, but you also had a time limit and it was very difficult ","evaluation-chat-6-tidepainter","aware",12,"survey",NA,141678,2001129,"0.0-12.0"
"2676","uyxnxb6czq","66b93f99d7c07d8558f67c5c","effectiveness-rating","3","evaluation-chat-6-tidepainter","aware",12,"survey",NA,141678,2001129,"0.0-12.0"
"2677","uyxnxb6czq","66b93f99d7c07d8558f67c5c","effectiveness-free-response","It was relatively enjoyable because it was difficult and figuring out what to do helped with the entertainment. It was a little frustrating because the game suggested you had to go through the coloured dots but instead you had to go past them","evaluation-chat-6-tidepainter","aware",12,"survey",NA,141678,2001129,"0.0-12.0"
"2678","uyxnxb6czq","66b93f99d7c07d8558f67c5c","attention-check","3","evaluation-chat-6-tidepainter","aware",12,"survey",NA,141678,2001129,"0.0-12.0"
"2679","uyxnxb6czq","66b93f99d7c07d8558f67c5c","authenticity-rating","4","evaluation-chat-6-tidepainter","aware",12,"survey",NA,141678,2001129,"0.0-12.0"
"2680","uyxnxb6czq","66b93f99d7c07d8558f67c5c","intentionality-rating","4","evaluation-chat-6-tidepainter","aware",12,"survey",NA,141678,2001129,"0.0-12.0"
"2681","uyxnxb6czq","66b93f99d7c07d8558f67c5c","authenticity-intentionality-free-response","Yes i believe there effort and intentionality was there for this game as it was difficult and had lots of different moving parts you had to consider ","evaluation-chat-6-tidepainter","aware",12,"survey",NA,141678,2001129,"0.0-12.0"
"2682","uyxnxb6czq","66b93f99d7c07d8558f67c5c","concept-creativity-rating","4","concept-chat-6-tidepainter","aware",13,"survey",NA,14105,2015244,"0.0-13.0"
"2683","uyxnxb6czq","66b93f99d7c07d8558f67c5c","concept-implementation-rating","3","concept-chat-6-tidepainter","aware",13,"survey",NA,14105,2015244,"0.0-13.0"
"2684","uyxnxb6czq","66b93f99d7c07d8558f67c5c","baseline_originality_rating","3","baseline-questions-rating","aware",15,"survey",NA,12006,2029291,"0.0-15.0"
"2685","uyxnxb6czq","66b93f99d7c07d8558f67c5c","baseline_effectiveness_rating","3","baseline-questions-rating","aware",15,"survey",NA,12006,2029291,"0.0-15.0"
"2686","uyxnxb6czq","66b93f99d7c07d8558f67c5c","baseline_authenticity_rating","4","baseline-questions-rating","aware",15,"survey",NA,12006,2029291,"0.0-15.0"
"2687","uyxnxb6czq","66b93f99d7c07d8558f67c5c","baseline_intentionality_rating","4","baseline-questions-rating","aware",15,"survey",NA,12006,2029291,"0.0-15.0"
"2688","uyxnxb6czq","66b93f99d7c07d8558f67c5c","ai_aware_question","No, they weren't impacted","ai-aware-question","aware",16,"survey",NA,14012,2043309,"0.0-16.0"
"2689","wcllz5jmsm","69a07c9683353f56f4e8bc70","commitment-check","yes","commitment-check","blind",1,"survey",NA,14004,36090,"0.0-1.0"
"2690","wcllz5jmsm","69a07c9683353f56f4e8bc70","creativity-rating","4","evaluation-chat-4-courier","blind",4,"survey",NA,520250,704684,"0.0-4.0"
"2691","wcllz5jmsm","69a07c9683353f56f4e8bc70","creativity-free-response","the timing, I had to calculate every move ","evaluation-chat-4-courier","blind",4,"survey",NA,520250,704684,"0.0-4.0"
"2692","wcllz5jmsm","69a07c9683353f56f4e8bc70","originality-rating","2","evaluation-chat-4-courier","blind",4,"survey",NA,520250,704684,"0.0-4.0"
"2693","wcllz5jmsm","69a07c9683353f56f4e8bc70","originality-free-response","i played some games that looked like that, not the exact gameplay, but somehow similar ","evaluation-chat-4-courier","blind",4,"survey",NA,520250,704684,"0.0-4.0"
"2694","wcllz5jmsm","69a07c9683353f56f4e8bc70","effectiveness-rating","4","evaluation-chat-4-courier","blind",4,"survey",NA,520250,704684,"0.0-4.0"
"2695","wcllz5jmsm","69a07c9683353f56f4e8bc70","effectiveness-free-response","Everything worked well, the last mail delivery was somewhat frustrating due to the radius of the light circle ","evaluation-chat-4-courier","blind",4,"survey",NA,520250,704684,"0.0-4.0"
"2696","wcllz5jmsm","69a07c9683353f56f4e8bc70","authenticity-rating","2","evaluation-chat-4-courier","blind",4,"survey",NA,520250,704684,"0.0-4.0"
"2697","wcllz5jmsm","69a07c9683353f56f4e8bc70","attention-check","3","evaluation-chat-4-courier","blind",4,"survey",NA,520250,704684,"0.0-4.0"
"2698","wcllz5jmsm","69a07c9683353f56f4e8bc70","intentionality-rating","3","evaluation-chat-4-courier","blind",4,"survey",NA,520250,704684,"0.0-4.0"
"2699","wcllz5jmsm","69a07c9683353f56f4e8bc70","authenticity-intentionality-free-response","i rated the authenticity 2 cuz i feel that i played a similar game before 
3 for the intentionality and effort, cuz its made out of simple mechanics and graphics ","evaluation-chat-4-courier","blind",4,"survey",NA,520250,704684,"0.0-4.0"
"2700","wcllz5jmsm","69a07c9683353f56f4e8bc70","concept-creativity-rating","5","concept-chat-4-courier","blind",5,"survey",NA,66937,771643,"0.0-5.0"
"2701","wcllz5jmsm","69a07c9683353f56f4e8bc70","concept-implementation-rating","4","concept-chat-4-courier","blind",5,"survey",NA,66937,771643,"0.0-5.0"
"2702","wcllz5jmsm","69a07c9683353f56f4e8bc70","creativity-rating","5","evaluation-gemini-1-static","blind",8,"survey",NA,406655,1232597,"0.0-8.0"
"2703","wcllz5jmsm","69a07c9683353f56f4e8bc70","creativity-free-response","I've never played anything like it ","evaluation-gemini-1-static","blind",8,"survey",NA,406655,1232597,"0.0-8.0"
"2704","wcllz5jmsm","69a07c9683353f56f4e8bc70","originality-rating","5","evaluation-gemini-1-static","blind",8,"survey",NA,406655,1232597,"0.0-8.0"
"2705","wcllz5jmsm","69a07c9683353f56f4e8bc70","originality-free-response","No parts caused a sense of surprise to me, but the game felt original cuz i have never played anything like it ","evaluation-gemini-1-static","blind",8,"survey",NA,406655,1232597,"0.0-8.0"
"2706","wcllz5jmsm","69a07c9683353f56f4e8bc70","effectiveness-rating","4","evaluation-gemini-1-static","blind",8,"survey",NA,406655,1232597,"0.0-8.0"
"2707","wcllz5jmsm","69a07c9683353f56f4e8bc70","effectiveness-free-response","its fun as a two-player game i just didn't feel the full experience because I played alone ","evaluation-gemini-1-static","blind",8,"survey",NA,406655,1232597,"0.0-8.0"
"2708","wcllz5jmsm","69a07c9683353f56f4e8bc70","authenticity-rating","4","evaluation-gemini-1-static","blind",8,"survey",NA,406655,1232597,"0.0-8.0"
"2709","wcllz5jmsm","69a07c9683353f56f4e8bc70","attention-check","3","evaluation-gemini-1-static","blind",8,"survey",NA,406655,1232597,"0.0-8.0"
"2710","wcllz5jmsm","69a07c9683353f56f4e8bc70","intentionality-rating","3","evaluation-gemini-1-static","blind",8,"survey",NA,406655,1232597,"0.0-8.0"
"2711","wcllz5jmsm","69a07c9683353f56f4e8bc70","authenticity-intentionality-free-response","4 is my rating of authenticity because I never played or seen anything similar
3 is my rating of intentionality and personal effort cuz the robe color changing and the vibration made the game more engaging ","evaluation-gemini-1-static","blind",8,"survey",NA,406655,1232597,"0.0-8.0"
"2712","wcllz5jmsm","69a07c9683353f56f4e8bc70","concept-creativity-rating","4","concept-gemini-1-static","blind",9,"survey",NA,37379,1269998,"0.0-9.0"
"2713","wcllz5jmsm","69a07c9683353f56f4e8bc70","concept-implementation-rating","5","concept-gemini-1-static","blind",9,"survey",NA,37379,1269998,"0.0-9.0"
"2714","wcllz5jmsm","69a07c9683353f56f4e8bc70","creativity-rating","1","evaluation-chat-3-orbit","blind",12,"survey",NA,204458,1684389,"0.0-12.0"
"2715","wcllz5jmsm","69a07c9683353f56f4e8bc70","creativity-free-response","i palyed a lot of games like this one","evaluation-chat-3-orbit","blind",12,"survey",NA,204458,1684389,"0.0-12.0"
"2716","wcllz5jmsm","69a07c9683353f56f4e8bc70","originality-rating","1","evaluation-chat-3-orbit","blind",12,"survey",NA,204458,1684389,"0.0-12.0"
"2717","wcllz5jmsm","69a07c9683353f56f4e8bc70","originality-free-response","there is a lot of games like this","evaluation-chat-3-orbit","blind",12,"survey",NA,204458,1684389,"0.0-12.0"
"2718","wcllz5jmsm","69a07c9683353f56f4e8bc70","effectiveness-rating","1","evaluation-chat-3-orbit","blind",12,"survey",NA,204458,1684389,"0.0-12.0"
"2719","wcllz5jmsm","69a07c9683353f56f4e8bc70","effectiveness-free-response","i the sound was so annoying, and the mechanics aren't the best ","evaluation-chat-3-orbit","blind",12,"survey",NA,204458,1684389,"0.0-12.0"
"2720","wcllz5jmsm","69a07c9683353f56f4e8bc70","authenticity-rating","1","evaluation-chat-3-orbit","blind",12,"survey",NA,204458,1684389,"0.0-12.0"
"2721","wcllz5jmsm","69a07c9683353f56f4e8bc70","attention-check","3","evaluation-chat-3-orbit","blind",12,"survey",NA,204458,1684389,"0.0-12.0"
"2722","wcllz5jmsm","69a07c9683353f56f4e8bc70","intentionality-rating","3","evaluation-chat-3-orbit","blind",12,"survey",NA,204458,1684389,"0.0-12.0"
"2723","wcllz5jmsm","69a07c9683353f56f4e8bc70","authenticity-intentionality-free-response","1 in authenticity cuz ive seen a lot of games like this one
3  in intentionality, and effort, cuz i feel that the developer put some effort into this game","evaluation-chat-3-orbit","blind",12,"survey",NA,204458,1684389,"0.0-12.0"
"2724","wcllz5jmsm","69a07c9683353f56f4e8bc70","concept-creativity-rating","3","concept-chat-3-orbit","blind",13,"survey",NA,15392,1699799,"0.0-13.0"
"2725","wcllz5jmsm","69a07c9683353f56f4e8bc70","concept-implementation-rating","4","concept-chat-3-orbit","blind",13,"survey",NA,15392,1699799,"0.0-13.0"
"2726","wcllz5jmsm","69a07c9683353f56f4e8bc70","baseline_originality_rating","4","baseline-questions-rating","blind",15,"survey",NA,28381,1729775,"0.0-15.0"
"2727","wcllz5jmsm","69a07c9683353f56f4e8bc70","baseline_effectiveness_rating","4","baseline-questions-rating","blind",15,"survey",NA,28381,1729775,"0.0-15.0"
"2728","wcllz5jmsm","69a07c9683353f56f4e8bc70","baseline_authenticity_rating","3","baseline-questions-rating","blind",15,"survey",NA,28381,1729775,"0.0-15.0"
"2729","wcllz5jmsm","69a07c9683353f56f4e8bc70","baseline_intentionality_rating","3","baseline-questions-rating","blind",15,"survey",NA,28381,1729775,"0.0-15.0"
"2730","wcllz5jmsm","69a07c9683353f56f4e8bc70","ai_blind_question","No, my answers are based on the game, not the developer ","ai-blind-question","blind",16,"survey",NA,55422,1785205,"0.0-16.0"
"2731","wv43ar12g1","698260ce3951fc5c27fc3dbc","commitment-check","yes","commitment-check","aware",1,"survey",NA,38267,62635,"0.0-1.0"
"2732","wv43ar12g1","698260ce3951fc5c27fc3dbc","creativity-rating","4","evaluation-chat-1-echo","aware",4,"survey",NA,1398834,1760557,"0.0-4.0"
"2733","wv43ar12g1","698260ce3951fc5c27fc3dbc","creativity-free-response","I found the game simple and creative, which I see as a big plus. Since it's pretty basic but functional, anyone with a bit of common sense can figure out the goal and how to beat it.","evaluation-chat-1-echo","aware",4,"survey",NA,1398834,1760557,"0.0-4.0"
"2734","wv43ar12g1","698260ce3951fc5c27fc3dbc","originality-rating","4","evaluation-chat-1-echo","aware",4,"survey",NA,1398834,1760557,"0.0-4.0"
"2735","wv43ar12g1","698260ce3951fc5c27fc3dbc","originality-free-response","I think the aesthetic is pretty unique. Making the playable character a 'light bulb' that blinks as you move is a really smart design choice, plus it actually helps you get through the level by lighting up the area around you.","evaluation-chat-1-echo","aware",4,"survey",NA,1398834,1760557,"0.0-4.0"
"2736","wv43ar12g1","698260ce3951fc5c27fc3dbc","effectiveness-rating","4","evaluation-chat-1-echo","aware",4,"survey",NA,1398834,1760557,"0.0-4.0"
"2737","wv43ar12g1","698260ce3951fc5c27fc3dbc","effectiveness-free-response","Overall, it was a really cool experience. The dynamic of having something chasing you on the harder paths is pretty challenging (I stuck to the easy route hahaha). But one really frustrating thing is the walls. They might be causing some sort of bug that blocks your movement, even when you're nowhere near them.","evaluation-chat-1-echo","aware",4,"survey",NA,1398834,1760557,"0.0-4.0"
"2738","wv43ar12g1","698260ce3951fc5c27fc3dbc","authenticity-rating","4","evaluation-chat-1-echo","aware",4,"survey",NA,1398834,1760557,"0.0-4.0"
"2739","wv43ar12g1","698260ce3951fc5c27fc3dbc","attention-check","3","evaluation-chat-1-echo","aware",4,"survey",NA,1398834,1760557,"0.0-4.0"
"2740","wv43ar12g1","698260ce3951fc5c27fc3dbc","intentionality-rating","4","evaluation-chat-1-echo","aware",4,"survey",NA,1398834,1760557,"0.0-4.0"
"2741","wv43ar12g1","698260ce3951fc5c27fc3dbc","authenticity-intentionality-free-response","Like I said earlier, the game is cool and definitely has its own vibe. The gameplay, aesthetics, and premise are all solid, but I wouldn't call it groundbreaking.","evaluation-chat-1-echo","aware",4,"survey",NA,1398834,1760557,"0.0-4.0"
"2742","wv43ar12g1","698260ce3951fc5c27fc3dbc","concept-creativity-rating","5","concept-chat-1-echo","aware",5,"survey",NA,169397,1929970,"0.0-5.0"
"2743","wv43ar12g1","698260ce3951fc5c27fc3dbc","concept-implementation-rating","3","concept-chat-1-echo","aware",5,"survey",NA,169397,1929970,"0.0-5.0"
"2744","wv43ar12g1","698260ce3951fc5c27fc3dbc","creativity-rating","2","evaluation-gemini-6-redact","aware",8,"survey",NA,831345,2858226,"0.0-8.0"
"2745","wv43ar12g1","698260ce3951fc5c27fc3dbc","creativity-free-response","Since it's such a short experience and lacks content, I think the game could really be fleshed out more. There's just not a lot to do in it right now.","evaluation-gemini-6-redact","aware",8,"survey",NA,831345,2858226,"0.0-8.0"
"2746","wv43ar12g1","698260ce3951fc5c27fc3dbc","originality-rating","2","evaluation-gemini-6-redact","aware",8,"survey",NA,831345,2858226,"0.0-8.0"
"2747","wv43ar12g1","698260ce3951fc5c27fc3dbc","originality-free-response","Honestly, I can't really spot any original or authentic mechanics or aesthetics in this short game... I was genuinely expecting more from the gameplay.","evaluation-gemini-6-redact","aware",8,"survey",NA,831345,2858226,"0.0-8.0"
"2748","wv43ar12g1","698260ce3951fc5c27fc3dbc","effectiveness-rating","1","evaluation-gemini-6-redact","aware",8,"survey",NA,831345,2858226,"0.0-8.0"
"2749","wv43ar12g1","698260ce3951fc5c27fc3dbc","effectiveness-free-response","I know I'm repeating myself a bit, but it's just because I really didn't like anything about this game. Besides being super short, it has zero story and absolutely no complexity.","evaluation-gemini-6-redact","aware",8,"survey",NA,831345,2858226,"0.0-8.0"
"2750","wv43ar12g1","698260ce3951fc5c27fc3dbc","authenticity-rating","2","evaluation-gemini-6-redact","aware",8,"survey",NA,831345,2858226,"0.0-8.0"
