"","csv_name","prolific_subject_id","question","answer","phase","condition","trial_index","trial_type","stimulus","rt","time_elapsed","internal_node_id","Highest education level completed","Age","Gender","Video games","Ethnicity simplified","Country of residence","Employment status","Language","Student status"
"2627","tw06bbp881","697b7d329eb08e3eb1ec8e2b","authenticity-intentionality-free-response","It´s an original idea definitely, but it´s not for everyone. maybe it has benefics for the brain development in children. To me it seems that the developer put a lot of effort to create this game because i had never seen something like that.","evaluation-gemini-1-static","blind",8,"survey",NA,832278,2729653,"0.0-8.0","Graduate degree (MA/MSc/MPhil/other)","35","Man (including Trans Male/Trans Man)","6-9 hours","Mixed","Mexico","Part-Time","Spanish","No"
"2628","tw06bbp881","697b7d329eb08e3eb1ec8e2b","concept-creativity-rating","5","concept-gemini-1-static","blind",9,"survey",NA,30330,2760007,"0.0-9.0","Graduate degree (MA/MSc/MPhil/other)","35","Man (including Trans Male/Trans Man)","6-9 hours","Mixed","Mexico","Part-Time","Spanish","No"
"2629","tw06bbp881","697b7d329eb08e3eb1ec8e2b","concept-implementation-rating","4","concept-gemini-1-static","blind",9,"survey",NA,30330,2760007,"0.0-9.0","Graduate degree (MA/MSc/MPhil/other)","35","Man (including Trans Male/Trans Man)","6-9 hours","Mixed","Mexico","Part-Time","Spanish","No"
"2630","tw06bbp881","697b7d329eb08e3eb1ec8e2b","creativity-rating","1","evaluation-gemini-4-substratum","blind",12,"survey",NA,458689,3411293,"0.0-12.0","Graduate degree (MA/MSc/MPhil/other)","35","Man (including Trans Male/Trans Man)","6-9 hours","Mixed","Mexico","Part-Time","Spanish","No"
"2631","tw06bbp881","697b7d329eb08e3eb1ec8e2b","creativity-free-response","It was a very boring kind of game, the only thing yo do is jump the triangles. there are millions of games like this in smartphones.","evaluation-gemini-4-substratum","blind",12,"survey",NA,458689,3411293,"0.0-12.0","Graduate degree (MA/MSc/MPhil/other)","35","Man (including Trans Male/Trans Man)","6-9 hours","Mixed","Mexico","Part-Time","Spanish","No"
"2632","tw06bbp881","697b7d329eb08e3eb1ec8e2b","originality-rating","1","evaluation-gemini-4-substratum","blind",12,"survey",NA,458689,3411293,"0.0-12.0","Graduate degree (MA/MSc/MPhil/other)","35","Man (including Trans Male/Trans Man)","6-9 hours","Mixed","Mexico","Part-Time","Spanish","No"
"2633","tw06bbp881","697b7d329eb08e3eb1ec8e2b","originality-free-response","To me it was completely rip off of other games. it lacks surprise effect and i didn´t have a clue of what was all about.","evaluation-gemini-4-substratum","blind",12,"survey",NA,458689,3411293,"0.0-12.0","Graduate degree (MA/MSc/MPhil/other)","35","Man (including Trans Male/Trans Man)","6-9 hours","Mixed","Mexico","Part-Time","Spanish","No"
"2634","tw06bbp881","697b7d329eb08e3eb1ec8e2b","effectiveness-rating","1","evaluation-gemini-4-substratum","blind",12,"survey",NA,458689,3411293,"0.0-12.0","Graduate degree (MA/MSc/MPhil/other)","35","Man (including Trans Male/Trans Man)","6-9 hours","Mixed","Mexico","Part-Time","Spanish","No"
"2635","tw06bbp881","697b7d329eb08e3eb1ec8e2b","effectiveness-free-response","It wasn´t enjoyable at all. maybe there is something about the game that gives it some kind of originality but i didn´t get the point","evaluation-gemini-4-substratum","blind",12,"survey",NA,458689,3411293,"0.0-12.0","Graduate degree (MA/MSc/MPhil/other)","35","Man (including Trans Male/Trans Man)","6-9 hours","Mixed","Mexico","Part-Time","Spanish","No"
"2636","tw06bbp881","697b7d329eb08e3eb1ec8e2b","authenticity-rating","1","evaluation-gemini-4-substratum","blind",12,"survey",NA,458689,3411293,"0.0-12.0","Graduate degree (MA/MSc/MPhil/other)","35","Man (including Trans Male/Trans Man)","6-9 hours","Mixed","Mexico","Part-Time","Spanish","No"
"2637","tw06bbp881","697b7d329eb08e3eb1ec8e2b","attention-check","3","evaluation-gemini-4-substratum","blind",12,"survey",NA,458689,3411293,"0.0-12.0","Graduate degree (MA/MSc/MPhil/other)","35","Man (including Trans Male/Trans Man)","6-9 hours","Mixed","Mexico","Part-Time","Spanish","No"
"2638","tw06bbp881","697b7d329eb08e3eb1ec8e2b","intentionality-rating","1","evaluation-gemini-4-substratum","blind",12,"survey",NA,458689,3411293,"0.0-12.0","Graduate degree (MA/MSc/MPhil/other)","35","Man (including Trans Male/Trans Man)","6-9 hours","Mixed","Mexico","Part-Time","Spanish","No"
"2639","tw06bbp881","697b7d329eb08e3eb1ec8e2b","authenticity-intentionality-free-response","it isn´t original at all and i don´t think the developer put much effort in the creation of this game. I hope there is something behind it that i couldn´t get it but that is how i perceive it","evaluation-gemini-4-substratum","blind",12,"survey",NA,458689,3411293,"0.0-12.0","Graduate degree (MA/MSc/MPhil/other)","35","Man (including Trans Male/Trans Man)","6-9 hours","Mixed","Mexico","Part-Time","Spanish","No"
"2640","tw06bbp881","697b7d329eb08e3eb1ec8e2b","concept-creativity-rating","3","concept-gemini-4-substratum","blind",13,"survey",NA,27158,3438474,"0.0-13.0","Graduate degree (MA/MSc/MPhil/other)","35","Man (including Trans Male/Trans Man)","6-9 hours","Mixed","Mexico","Part-Time","Spanish","No"
"2641","tw06bbp881","697b7d329eb08e3eb1ec8e2b","concept-implementation-rating","1","concept-gemini-4-substratum","blind",13,"survey",NA,27158,3438474,"0.0-13.0","Graduate degree (MA/MSc/MPhil/other)","35","Man (including Trans Male/Trans Man)","6-9 hours","Mixed","Mexico","Part-Time","Spanish","No"
"2642","tw06bbp881","697b7d329eb08e3eb1ec8e2b","baseline_originality_rating","4","baseline-questions-rating","blind",15,"survey",NA,32456,3474392,"0.0-15.0","Graduate degree (MA/MSc/MPhil/other)","35","Man (including Trans Male/Trans Man)","6-9 hours","Mixed","Mexico","Part-Time","Spanish","No"
"2643","tw06bbp881","697b7d329eb08e3eb1ec8e2b","baseline_effectiveness_rating","5","baseline-questions-rating","blind",15,"survey",NA,32456,3474392,"0.0-15.0","Graduate degree (MA/MSc/MPhil/other)","35","Man (including Trans Male/Trans Man)","6-9 hours","Mixed","Mexico","Part-Time","Spanish","No"
"2644","tw06bbp881","697b7d329eb08e3eb1ec8e2b","baseline_authenticity_rating","4","baseline-questions-rating","blind",15,"survey",NA,32456,3474392,"0.0-15.0","Graduate degree (MA/MSc/MPhil/other)","35","Man (including Trans Male/Trans Man)","6-9 hours","Mixed","Mexico","Part-Time","Spanish","No"
"2645","tw06bbp881","697b7d329eb08e3eb1ec8e2b","baseline_intentionality_rating","5","baseline-questions-rating","blind",15,"survey",NA,32456,3474392,"0.0-15.0","Graduate degree (MA/MSc/MPhil/other)","35","Man (including Trans Male/Trans Man)","6-9 hours","Mixed","Mexico","Part-Time","Spanish","No"
"2646","tw06bbp881","697b7d329eb08e3eb1ec8e2b","ai_blind_question","i wouldn´t change any answers but it looks like the AI it´s sometimes capable of making work of arts and sometimes it creates effortless stuff","ai-blind-question","blind",16,"survey",NA,201496,3675902,"0.0-16.0","Graduate degree (MA/MSc/MPhil/other)","35","Man (including Trans Male/Trans Man)","6-9 hours","Mixed","Mexico","Part-Time","Spanish","No"
"2647","ud3c7skelv","671a6c6227da7c097cfe8caf","commitment-check","yes","commitment-check","aware",1,"survey",NA,3968,6818,"0.0-1.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Greece","Part-Time","Greek","No"
"2648","ud3c7skelv","671a6c6227da7c097cfe8caf","creativity-rating","4","evaluation-chat-1-echo","aware",4,"survey",NA,348021,410050,"0.0-4.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Greece","Part-Time","Greek","No"
"2649","ud3c7skelv","671a6c6227da7c097cfe8caf","creativity-free-response","Never seen anything like it ","evaluation-chat-1-echo","aware",4,"survey",NA,348021,410050,"0.0-4.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Greece","Part-Time","Greek","No"
"2650","ud3c7skelv","671a6c6227da7c097cfe8caf","originality-rating","5","evaluation-chat-1-echo","aware",4,"survey",NA,348021,410050,"0.0-4.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Greece","Part-Time","Greek","No"
"2651","ud3c7skelv","671a6c6227da7c097cfe8caf","originality-free-response","It was very original in my opinion never seen anything like it ","evaluation-chat-1-echo","aware",4,"survey",NA,348021,410050,"0.0-4.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Greece","Part-Time","Greek","No"
"2652","ud3c7skelv","671a6c6227da7c097cfe8caf","effectiveness-rating","5","evaluation-chat-1-echo","aware",4,"survey",NA,348021,410050,"0.0-4.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Greece","Part-Time","Greek","No"
"2653","ud3c7skelv","671a6c6227da7c097cfe8caf","effectiveness-free-response","It was very intense and not tiring at all","evaluation-chat-1-echo","aware",4,"survey",NA,348021,410050,"0.0-4.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Greece","Part-Time","Greek","No"
"2654","ud3c7skelv","671a6c6227da7c097cfe8caf","authenticity-rating","4","evaluation-chat-1-echo","aware",4,"survey",NA,348021,410050,"0.0-4.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Greece","Part-Time","Greek","No"
"2655","ud3c7skelv","671a6c6227da7c097cfe8caf","attention-check","3","evaluation-chat-1-echo","aware",4,"survey",NA,348021,410050,"0.0-4.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Greece","Part-Time","Greek","No"
"2656","ud3c7skelv","671a6c6227da7c097cfe8caf","intentionality-rating","3","evaluation-chat-1-echo","aware",4,"survey",NA,348021,410050,"0.0-4.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Greece","Part-Time","Greek","No"
"2657","ud3c7skelv","671a6c6227da7c097cfe8caf","authenticity-intentionality-free-response","Extremely authentic but for the developers effort i dont think they put too much in it 
","evaluation-chat-1-echo","aware",4,"survey",NA,348021,410050,"0.0-4.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Greece","Part-Time","Greek","No"
"2658","ud3c7skelv","671a6c6227da7c097cfe8caf","concept-creativity-rating","4","concept-chat-1-echo","aware",5,"survey",NA,8419,418495,"0.0-5.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Greece","Part-Time","Greek","No"
"2659","ud3c7skelv","671a6c6227da7c097cfe8caf","concept-implementation-rating","3","concept-chat-1-echo","aware",5,"survey",NA,8419,418495,"0.0-5.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Greece","Part-Time","Greek","No"
"2660","ud3c7skelv","671a6c6227da7c097cfe8caf","creativity-rating","5","evaluation-claude-2-moth","aware",8,"survey",NA,108213,616395,"0.0-8.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Greece","Part-Time","Greek","No"
"2661","ud3c7skelv","671a6c6227da7c097cfe8caf","creativity-free-response","Very creative never seen anything like it 
","evaluation-claude-2-moth","aware",8,"survey",NA,108213,616395,"0.0-8.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Greece","Part-Time","Greek","No"
"2662","ud3c7skelv","671a6c6227da7c097cfe8caf","originality-rating","3","evaluation-claude-2-moth","aware",8,"survey",NA,108213,616395,"0.0-8.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Greece","Part-Time","Greek","No"
"2663","ud3c7skelv","671a6c6227da7c097cfe8caf","originality-free-response","Not that original i have seen some games like that
","evaluation-claude-2-moth","aware",8,"survey",NA,108213,616395,"0.0-8.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Greece","Part-Time","Greek","No"
"2664","ud3c7skelv","671a6c6227da7c097cfe8caf","effectiveness-rating","4","evaluation-claude-2-moth","aware",8,"survey",NA,108213,616395,"0.0-8.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Greece","Part-Time","Greek","No"
"2665","ud3c7skelv","671a6c6227da7c097cfe8caf","effectiveness-free-response","It was pretty enjoyable","evaluation-claude-2-moth","aware",8,"survey",NA,108213,616395,"0.0-8.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Greece","Part-Time","Greek","No"
"2666","ud3c7skelv","671a6c6227da7c097cfe8caf","attention-check","3","evaluation-claude-2-moth","aware",8,"survey",NA,108213,616395,"0.0-8.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Greece","Part-Time","Greek","No"
"2667","ud3c7skelv","671a6c6227da7c097cfe8caf","authenticity-rating","3","evaluation-claude-2-moth","aware",8,"survey",NA,108213,616395,"0.0-8.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Greece","Part-Time","Greek","No"
"2668","ud3c7skelv","671a6c6227da7c097cfe8caf","intentionality-rating","2","evaluation-claude-2-moth","aware",8,"survey",NA,108213,616395,"0.0-8.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Greece","Part-Time","Greek","No"
"2669","ud3c7skelv","671a6c6227da7c097cfe8caf","authenticity-intentionality-free-response","Not as great as the previous game ","evaluation-claude-2-moth","aware",8,"survey",NA,108213,616395,"0.0-8.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Greece","Part-Time","Greek","No"
"2670","ud3c7skelv","671a6c6227da7c097cfe8caf","concept-creativity-rating","3","concept-claude-2-moth","aware",9,"survey",NA,5932,622358,"0.0-9.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Greece","Part-Time","Greek","No"
"2671","ud3c7skelv","671a6c6227da7c097cfe8caf","concept-implementation-rating","2","concept-claude-2-moth","aware",9,"survey",NA,5932,622358,"0.0-9.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Greece","Part-Time","Greek","No"
"2672","ud3c7skelv","671a6c6227da7c097cfe8caf","creativity-rating","4","evaluation-claude-3-bureaucromancer","aware",12,"survey",NA,96977,948751,"0.0-12.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Greece","Part-Time","Greek","No"
"2673","ud3c7skelv","671a6c6227da7c097cfe8caf","creativity-free-response","IT was very creative but also quite hard ","evaluation-claude-3-bureaucromancer","aware",12,"survey",NA,96977,948751,"0.0-12.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Greece","Part-Time","Greek","No"
"2674","ud3c7skelv","671a6c6227da7c097cfe8caf","originality-rating","4","evaluation-claude-3-bureaucromancer","aware",12,"survey",NA,96977,948751,"0.0-12.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Greece","Part-Time","Greek","No"
"2675","ud3c7skelv","671a6c6227da7c097cfe8caf","originality-free-response","It was very very original never seen anything like it ","evaluation-claude-3-bureaucromancer","aware",12,"survey",NA,96977,948751,"0.0-12.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Greece","Part-Time","Greek","No"
"2676","ud3c7skelv","671a6c6227da7c097cfe8caf","effectiveness-rating","2","evaluation-claude-3-bureaucromancer","aware",12,"survey",NA,96977,948751,"0.0-12.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Greece","Part-Time","Greek","No"
"2677","ud3c7skelv","671a6c6227da7c097cfe8caf","effectiveness-free-response","It was very hard but also enjoyable ","evaluation-claude-3-bureaucromancer","aware",12,"survey",NA,96977,948751,"0.0-12.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Greece","Part-Time","Greek","No"
"2678","ud3c7skelv","671a6c6227da7c097cfe8caf","attention-check","3","evaluation-claude-3-bureaucromancer","aware",12,"survey",NA,96977,948751,"0.0-12.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Greece","Part-Time","Greek","No"
"2679","ud3c7skelv","671a6c6227da7c097cfe8caf","authenticity-rating","4","evaluation-claude-3-bureaucromancer","aware",12,"survey",NA,96977,948751,"0.0-12.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Greece","Part-Time","Greek","No"
"2680","ud3c7skelv","671a6c6227da7c097cfe8caf","intentionality-rating","4","evaluation-claude-3-bureaucromancer","aware",12,"survey",NA,96977,948751,"0.0-12.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Greece","Part-Time","Greek","No"
"2681","ud3c7skelv","671a6c6227da7c097cfe8caf","authenticity-intentionality-free-response","It was authentic indeed ","evaluation-claude-3-bureaucromancer","aware",12,"survey",NA,96977,948751,"0.0-12.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Greece","Part-Time","Greek","No"
"2682","ud3c7skelv","671a6c6227da7c097cfe8caf","concept-creativity-rating","4","concept-claude-3-bureaucromancer","aware",13,"survey",NA,5085,953868,"0.0-13.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Greece","Part-Time","Greek","No"
"2683","ud3c7skelv","671a6c6227da7c097cfe8caf","concept-implementation-rating","3","concept-claude-3-bureaucromancer","aware",13,"survey",NA,5085,953868,"0.0-13.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Greece","Part-Time","Greek","No"
"2684","ud3c7skelv","671a6c6227da7c097cfe8caf","baseline_originality_rating","4","baseline-questions-rating","aware",15,"survey",NA,16110,975080,"0.0-15.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Greece","Part-Time","Greek","No"
"2685","ud3c7skelv","671a6c6227da7c097cfe8caf","baseline_effectiveness_rating","4","baseline-questions-rating","aware",15,"survey",NA,16110,975080,"0.0-15.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Greece","Part-Time","Greek","No"
"2686","ud3c7skelv","671a6c6227da7c097cfe8caf","baseline_authenticity_rating","3","baseline-questions-rating","aware",15,"survey",NA,16110,975080,"0.0-15.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Greece","Part-Time","Greek","No"
"2687","ud3c7skelv","671a6c6227da7c097cfe8caf","baseline_intentionality_rating","3","baseline-questions-rating","aware",15,"survey",NA,16110,975080,"0.0-15.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Greece","Part-Time","Greek","No"
"2688","ud3c7skelv","671a6c6227da7c097cfe8caf","ai_aware_question","Not really i believe i fairly rated the games not based at all upon that ","ai-aware-question","aware",16,"survey",NA,37525,1012630,"0.0-16.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Greece","Part-Time","Greek","No"
"2689","uoq7cjtjaa","6995128bd75ec09b6e8b6973","commitment-check","yes","commitment-check","blind",1,"survey",NA,15979,29550,"0.0-1.0","Secondary education (e.g. GED/GCSE)","36","Man (including Trans Male/Trans Man)","13 hours or more","White","United States","Unemployed (and job seeking)","English","No"
"2690","uoq7cjtjaa","6995128bd75ec09b6e8b6973","creativity-rating","2","evaluation-gemini-2-patch","blind",4,"survey",NA,173398,236588,"0.0-4.0","Secondary education (e.g. GED/GCSE)","36","Man (including Trans Male/Trans Man)","13 hours or more","White","United States","Unemployed (and job seeking)","English","No"
"2691","uoq7cjtjaa","6995128bd75ec09b6e8b6973","creativity-free-response","it was just basic shapes. i see potential","evaluation-gemini-2-patch","blind",4,"survey",NA,173398,236588,"0.0-4.0","Secondary education (e.g. GED/GCSE)","36","Man (including Trans Male/Trans Man)","13 hours or more","White","United States","Unemployed (and job seeking)","English","No"
"2692","uoq7cjtjaa","6995128bd75ec09b6e8b6973","originality-rating","2","evaluation-gemini-2-patch","blind",4,"survey",NA,173398,236588,"0.0-4.0","Secondary education (e.g. GED/GCSE)","36","Man (including Trans Male/Trans Man)","13 hours or more","White","United States","Unemployed (and job seeking)","English","No"
"2693","uoq7cjtjaa","6995128bd75ec09b6e8b6973","originality-free-response","no. seemed like a very basic jumping game.","evaluation-gemini-2-patch","blind",4,"survey",NA,173398,236588,"0.0-4.0","Secondary education (e.g. GED/GCSE)","36","Man (including Trans Male/Trans Man)","13 hours or more","White","United States","Unemployed (and job seeking)","English","No"
"2694","uoq7cjtjaa","6995128bd75ec09b6e8b6973","effectiveness-rating","2","evaluation-gemini-2-patch","blind",4,"survey",NA,173398,236588,"0.0-4.0","Secondary education (e.g. GED/GCSE)","36","Man (including Trans Male/Trans Man)","13 hours or more","White","United States","Unemployed (and job seeking)","English","No"
"2695","uoq7cjtjaa","6995128bd75ec09b6e8b6973","effectiveness-free-response","didnt really get to play, didnt know what the controls were. it was a little frustating","evaluation-gemini-2-patch","blind",4,"survey",NA,173398,236588,"0.0-4.0","Secondary education (e.g. GED/GCSE)","36","Man (including Trans Male/Trans Man)","13 hours or more","White","United States","Unemployed (and job seeking)","English","No"
"2696","uoq7cjtjaa","6995128bd75ec09b6e8b6973","authenticity-rating","2","evaluation-gemini-2-patch","blind",4,"survey",NA,173398,236588,"0.0-4.0","Secondary education (e.g. GED/GCSE)","36","Man (including Trans Male/Trans Man)","13 hours or more","White","United States","Unemployed (and job seeking)","English","No"
"2697","uoq7cjtjaa","6995128bd75ec09b6e8b6973","attention-check","3","evaluation-gemini-2-patch","blind",4,"survey",NA,173398,236588,"0.0-4.0","Secondary education (e.g. GED/GCSE)","36","Man (including Trans Male/Trans Man)","13 hours or more","White","United States","Unemployed (and job seeking)","English","No"
"2698","uoq7cjtjaa","6995128bd75ec09b6e8b6973","intentionality-rating","2","evaluation-gemini-2-patch","blind",4,"survey",NA,173398,236588,"0.0-4.0","Secondary education (e.g. GED/GCSE)","36","Man (including Trans Male/Trans Man)","13 hours or more","White","United States","Unemployed (and job seeking)","English","No"
"2699","uoq7cjtjaa","6995128bd75ec09b6e8b6973","authenticity-intentionality-free-response","it could be they purposely created the game like that. to me, felt like they didnt even try","evaluation-gemini-2-patch","blind",4,"survey",NA,173398,236588,"0.0-4.0","Secondary education (e.g. GED/GCSE)","36","Man (including Trans Male/Trans Man)","13 hours or more","White","United States","Unemployed (and job seeking)","English","No"
"2700","uoq7cjtjaa","6995128bd75ec09b6e8b6973","concept-creativity-rating","2","concept-gemini-2-patch","blind",5,"survey",NA,52308,288944,"0.0-5.0","Secondary education (e.g. GED/GCSE)","36","Man (including Trans Male/Trans Man)","13 hours or more","White","United States","Unemployed (and job seeking)","English","No"
"2701","uoq7cjtjaa","6995128bd75ec09b6e8b6973","concept-implementation-rating","2","concept-gemini-2-patch","blind",5,"survey",NA,52308,288944,"0.0-5.0","Secondary education (e.g. GED/GCSE)","36","Man (including Trans Male/Trans Man)","13 hours or more","White","United States","Unemployed (and job seeking)","English","No"
"2702","uoq7cjtjaa","6995128bd75ec09b6e8b6973","creativity-rating","3","evaluation-chat-6-tidepainter","blind",8,"survey",NA,139290,1293306,"0.0-8.0","Secondary education (e.g. GED/GCSE)","36","Man (including Trans Male/Trans Man)","13 hours or more","White","United States","Unemployed (and job seeking)","English","No"
"2703","uoq7cjtjaa","6995128bd75ec09b6e8b6973","creativity-free-response","it wws a bug brain teaser, i feel i was having technical difficulties","evaluation-chat-6-tidepainter","blind",8,"survey",NA,139290,1293306,"0.0-8.0","Secondary education (e.g. GED/GCSE)","36","Man (including Trans Male/Trans Man)","13 hours or more","White","United States","Unemployed (and job seeking)","English","No"
"2704","uoq7cjtjaa","6995128bd75ec09b6e8b6973","originality-rating","3","evaluation-chat-6-tidepainter","blind",8,"survey",NA,139290,1293306,"0.0-8.0","Secondary education (e.g. GED/GCSE)","36","Man (including Trans Male/Trans Man)","13 hours or more","White","United States","Unemployed (and job seeking)","English","No"
"2705","uoq7cjtjaa","6995128bd75ec09b6e8b6973","originality-free-response","the brain teaser part of it, ","evaluation-chat-6-tidepainter","blind",8,"survey",NA,139290,1293306,"0.0-8.0","Secondary education (e.g. GED/GCSE)","36","Man (including Trans Male/Trans Man)","13 hours or more","White","United States","Unemployed (and job seeking)","English","No"
"2706","uoq7cjtjaa","6995128bd75ec09b6e8b6973","effectiveness-rating","4","evaluation-chat-6-tidepainter","blind",8,"survey",NA,139290,1293306,"0.0-8.0","Secondary education (e.g. GED/GCSE)","36","Man (including Trans Male/Trans Man)","13 hours or more","White","United States","Unemployed (and job seeking)","English","No"
"2707","uoq7cjtjaa","6995128bd75ec09b6e8b6973","effectiveness-free-response","it was good, just try to add a little more instructions. it was very vague","evaluation-chat-6-tidepainter","blind",8,"survey",NA,139290,1293306,"0.0-8.0","Secondary education (e.g. GED/GCSE)","36","Man (including Trans Male/Trans Man)","13 hours or more","White","United States","Unemployed (and job seeking)","English","No"
"2708","uoq7cjtjaa","6995128bd75ec09b6e8b6973","authenticity-rating","3","evaluation-chat-6-tidepainter","blind",8,"survey",NA,139290,1293306,"0.0-8.0","Secondary education (e.g. GED/GCSE)","36","Man (including Trans Male/Trans Man)","13 hours or more","White","United States","Unemployed (and job seeking)","English","No"
"2709","uoq7cjtjaa","6995128bd75ec09b6e8b6973","attention-check","3","evaluation-chat-6-tidepainter","blind",8,"survey",NA,139290,1293306,"0.0-8.0","Secondary education (e.g. GED/GCSE)","36","Man (including Trans Male/Trans Man)","13 hours or more","White","United States","Unemployed (and job seeking)","English","No"
"2710","uoq7cjtjaa","6995128bd75ec09b6e8b6973","intentionality-rating","3","evaluation-chat-6-tidepainter","blind",8,"survey",NA,139290,1293306,"0.0-8.0","Secondary education (e.g. GED/GCSE)","36","Man (including Trans Male/Trans Man)","13 hours or more","White","United States","Unemployed (and job seeking)","English","No"
"2711","uoq7cjtjaa","6995128bd75ec09b6e8b6973","authenticity-intentionality-free-response","i truly enjoyed it. its definitely something i would play again","evaluation-chat-6-tidepainter","blind",8,"survey",NA,139290,1293306,"0.0-8.0","Secondary education (e.g. GED/GCSE)","36","Man (including Trans Male/Trans Man)","13 hours or more","White","United States","Unemployed (and job seeking)","English","No"
"2712","uoq7cjtjaa","6995128bd75ec09b6e8b6973","concept-creativity-rating","3","concept-chat-6-tidepainter","blind",9,"survey",NA,70161,1363510,"0.0-9.0","Secondary education (e.g. GED/GCSE)","36","Man (including Trans Male/Trans Man)","13 hours or more","White","United States","Unemployed (and job seeking)","English","No"
"2713","uoq7cjtjaa","6995128bd75ec09b6e8b6973","concept-implementation-rating","3","concept-chat-6-tidepainter","blind",9,"survey",NA,70161,1363510,"0.0-9.0","Secondary education (e.g. GED/GCSE)","36","Man (including Trans Male/Trans Man)","13 hours or more","White","United States","Unemployed (and job seeking)","English","No"
"2714","uoq7cjtjaa","6995128bd75ec09b6e8b6973","creativity-rating","4","evaluation-chat-3-orbit","blind",12,"survey",NA,155027,1786614,"0.0-12.0","Secondary education (e.g. GED/GCSE)","36","Man (including Trans Male/Trans Man)","13 hours or more","White","United States","Unemployed (and job seeking)","English","No"
